,AUS,CHN,FRA,DEU,USA
Clostridium saccharogumia [ref_mOTU_v2_0473],0.0,0.0,0.0,0.005819797536297105,0.0
Clostridium innocuum [ref_mOTU_v2_0643],0.0,0.0,0.0,0.0,0.0
Clostridium sp. KLE 1755 [ref_mOTU_v2_0860],0.0,0.0,0.0,0.0,0.0
Clostridium scindens [ref_mOTU_v2_0883],0.0,0.0,0.0,0.0,0.0
Clostridium boltae/clostridioforme [ref_mOTU_v2_0886],0.0,0.0,0.0,0.011031302499014649,0.0
Clostridium butyricum [ref_mOTU_v2_0978],0.0,0.0,0.0,0.0,0.0
Clostridium clostridioforme [ref_mOTU_v2_0979],0.0,0.00792635052440131,0.0,0.029353483221100683,0.0
Clostridium clostridioforme [ref_mOTU_v2_0980],0.014121834925736751,0.0,0.0,0.0,0.01099068344835508
Clostridium perfringens [ref_mOTU_v2_1117],0.0,0.0,0.0008508101288431745,0.0,0.0
Clostridium saccharolyticum [ref_mOTU_v2_1380],0.0,0.0,0.0,0.01935436183919557,0.0
Clostridium symbiosum [ref_mOTU_v2_1475],0.0,0.0,0.04116123046544523,0.019184130983229623,0.0
Clostridiales bacterium VE202-09 [ref_mOTU_v2_2688],0.0,0.0,0.010243859405026074,0.0,0.0
Clostridiales bacterium VE202-14 [ref_mOTU_v2_2689],0.0,0.0,0.0,0.0,0.0
Clostridium paraputrificum [ref_mOTU_v2_2890],0.0,0.0,0.0,0.0,0.0
Clostridium sp. JCC [ref_mOTU_v2_3353],0.0,0.0,0.0,0.0,0.0
Clostridium sp. L2-50 [ref_mOTU_v2_4212],0.0,0.0,0.0,0.0,0.0
Clostridium leptum [ref_mOTU_v2_4234],0.0,0.0,0.0,0.0,0.0
Clostridium spiroforme [ref_mOTU_v2_4235],0.0,0.0,0.0,0.0,0.0
Clostridium asparagiforme [ref_mOTU_v2_4394],0.0,0.0,0.0,0.0,0.0
Clostridium citroniae [ref_mOTU_v2_4882],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5331],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5336],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5339],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5341],0.0,0.0,0.0,0.0016140362388038765,0.0
unknown Clostridium [meta_mOTU_v2_5343],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5347],0.0,0.0,0.0,0.020115609498093857,0.0
unknown Clostridium [meta_mOTU_v2_5353],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5362],0.0,0.0,0.0,0.007439278219916854,0.009146194799526677
Clostridium sp. CAG:127 [meta_mOTU_v2_5364],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5366],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:440 [meta_mOTU_v2_5389],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5396],0.0,0.008737072350904892,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5397],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5408],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5411],0.002715114003534149,0.010774594968607953,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5412],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5413],0.0,0.0,0.0,0.0212219780380269,0.017354947508966188
unknown Clostridiales [meta_mOTU_v2_5415],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5442],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:793 [meta_mOTU_v2_5464],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5466],0.0,0.0,0.0,0.0,0.0
Clostridiales bacterium 41_21_two_genomes [meta_mOTU_v2_5482],0.0015691026681627282,0.0,0.0,0.0,0.0
Clostridiales bacterium S5-A14a [meta_mOTU_v2_5486],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:571 [meta_mOTU_v2_5498],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:594 [meta_mOTU_v2_5501],0.027728301723662526,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5505],0.0,0.0,0.0,0.01197647817372573,0.0
unknown Clostridiales [meta_mOTU_v2_5511],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5513],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5514],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5517],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5540],0.027335813603933553,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5561],0.0,0.0,0.0124437791785379,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5569],0.0,0.0,0.017085448699337775,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5571],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5583],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5585],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5591],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5603],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5641],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5653],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5661],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5669],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:273 [meta_mOTU_v2_5681],0.0,0.0,0.0,0.004556329316329628,0.0
Clostridium sp. CAG:306 [meta_mOTU_v2_5698],0.0,0.0,0.0,0.0,0.029625008453585205
unknown Clostridiales [meta_mOTU_v2_5710],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5712],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:590 [meta_mOTU_v2_5713],0.0,0.0,0.010819229855750073,0.0,0.0
Clostridium sp. 27_14 [meta_mOTU_v2_5718],0.0,0.0,0.0,0.00821327184307077,0.0
Clostridium sp. CAG:568 [meta_mOTU_v2_5729],0.00016776913850215512,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5735],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5741],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5745],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5748],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5751],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5754],0.0,0.0,0.0,0.0008313283612276437,0.0
Clostridium sp. CAG:288 [meta_mOTU_v2_5776],0.0,0.0,0.01989054725744293,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5783],0.0,0.026474869187831138,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5791],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5805],0.0,0.0036725574930556743,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5806],0.0,0.0,0.0,0.0,0.010800388410867568
unknown Clostridiales [meta_mOTU_v2_5820],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5826],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5843],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5849],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:524 [meta_mOTU_v2_5874],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5880],0.0,0.0,0.0,0.04122951822587191,0.0
unknown Clostridiales [meta_mOTU_v2_5890],0.0,0.012401481939266093,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5894],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5904],0.0,0.0,0.0,0.009421690142470747,0.0
unknown Clostridiales [meta_mOTU_v2_5905],0.0,0.0,0.0,0.0,0.0
